filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
372518be01d09f2c1d0591452220b88f,quebecor_inc/general/2025-02-27_Annual MD&A - English.pdf,,TSX:QBR.A,Quebecor Inc.,MDA_ANNUAL,2025-02-27,551113 - Holding companies,000001794,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
852fe042a0c7d4597e998ca3b22cbddb,quebecor_inc/general/2026-02-26_Annual MD&A - English.pdf,,TSX:QBR.A,Quebecor Inc.,MDA_ANNUAL,2026-02-26,551113 - Holding companies,000001794,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
ae1b0b08901fabff952dd9d616887776,richelieu_hardware_ltd/general/2024-02-28_Annual MD&A - English.pdf,,TSX:RCH,Richelieu Hardware Ltd.,MDA_ANNUAL,2024-02-28,416330 - Hardware merchant wholesalers,000000259,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
56bbf992cd0e9c388e9588361336a29e,richelieu_hardware_ltd/general/2025-02-28_Annual MD&A - English.pdf,,TSX:RCH,Richelieu Hardware Ltd.,MDA_ANNUAL,2025-02-28,416330 - Hardware merchant wholesalers,000000259,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
6fd2196a4e065b65c030dd36498440fa,richelieu_hardware_ltd/general/2026-02-27_Annual MD&A - English.pdf,,TSX:RCH,Richelieu Hardware Ltd.,MDA_ANNUAL,2026-02-27,416330 - Hardware merchant wholesalers,000000259,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
0e6673ff17584ca8a753d0588af1682e,rogers_communications_inc_rogers_communications_inc_operating_name_rci_rogers_rogers_communications/general/2024-03-05_Annual MD&A - English.pdf,,TSX:RCI.B,"Rogers Communications Inc. / Rogers Communications Inc. Operating name: RCI, Rogers, Rogers Communications",MDA_ANNUAL,2024-03-05,517310 - Wired and wireless telecommunications carriers (except satellite),000003765,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
877028fa2352caf2d945c8166f770e50,rogers_communications_inc_rogers_communications_inc_operating_name_rci_rogers_rogers_communications/general/2025-03-06_Annual MD&A - English.pdf,,TSX:RCI.B,"Rogers Communications Inc. / Rogers Communications Inc. Operating name: RCI, Rogers, Rogers Communications",MDA_ANNUAL,2025-03-06,517310 - Wired and wireless telecommunications carriers (except satellite),000003765,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
60d71a0e0d5be19ba5932651993f88e5,rogers_communications_inc_rogers_communications_inc_operating_name_rci_rogers_rogers_communications/general/2026-03-06_Annual MD&A - English.pdf,,TSX:RCI.B,"Rogers Communications Inc. / Rogers Communications Inc. Operating name: RCI, Rogers, Rogers Communications",MDA_ANNUAL,2026-03-06,517310 - Wired and wireless telecommunications carriers (except satellite),000003765,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
b983f63bd4da6f447e91536fe1d8c28e,riocan_real_estate_investment_trust/general/2024-02-13_Annual MD&A - English.pdf,,TSX:REI.UN,RIOCAN REAL ESTATE INVESTMENT TRUST,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000002778,unknown,minimal_no_vector,,3,3,3
9124de5186c0da502fdb9822e52c2dc1,riocan_real_estate_investment_trust/general/2025-02-18_Annual MD&A - English.pdf,,TSX:REI.UN,RIOCAN REAL ESTATE INVESTMENT TRUST,MDA_ANNUAL,2025-02-18,000000 - NAICS Unknown,000002778,unknown,minimal_no_vector,,3,3,3
0e493bc12ccac9c4e7fd15303120e3b2,riocan_real_estate_investment_trust/general/2026-02-17_Annual MD&A - English.pdf,,TSX:REI.UN,RIOCAN REAL ESTATE INVESTMENT TRUST,MDA_ANNUAL,2026-02-17,000000 - NAICS Unknown,000002778,unknown,minimal_no_vector,,3,3,3
b834a8e2262f92697db622687c9b7165,russel_metals_inc/general/2024-02-08_Annual MD&A - English.pdf,,TSX:RUS,Russel Metals Inc.,MDA_ANNUAL,2024-02-08,416210 - Metal service centres,000001480,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
ab7edd53996bc3c78c02ddf1e44c1c81,russel_metals_inc/general/2025-02-19_Annual MD&A - English.pdf,,TSX:RUS,Russel Metals Inc.,MDA_ANNUAL,2025-02-19,416210 - Metal service centres,000001480,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
6af7b3003af0fb28b45d569aff3506d8,russel_metals_inc/general/2026-02-11_Annual MD&A - English.pdf,,TSX:RUS,Russel Metals Inc.,MDA_ANNUAL,2026-02-11,416210 - Metal service centres,000001480,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
c444c7d62c2e8d2a1f6b30cc1b157d81,royal_bank_of_canada_banque_royale_du_canada_operating_name_rbc/general/2024-12-04_Annual MD&A - English.pdf,,TSX:RY,Royal Bank of Canada / Banque Royale du Canada Operating name: RBC,MDA_ANNUAL,2024-12-04,522111 - Personal and commercial banking industry,000001161,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
3fd5f7f24ca6b1d97bd44c3a8fe2b8a2,royal_bank_of_canada_banque_royale_du_canada_operating_name_rbc/general/2025-12-03_Annual MD&A - English.pdf,,TSX:RY,Royal Bank of Canada / Banque Royale du Canada Operating name: RBC,MDA_ANNUAL,2025-12-03,522111 - Personal and commercial banking industry,000001161,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
676590b17d8562e5a41d7cbde7f10d09,saputo_inc/general/2024-06-06_Annual MD&A - English.pdf,0c11f8b7998bcd96126d42264ef870ce1369e0d1039ac9cb,TSX:SAP,Saputo Inc.,MDA_ANNUAL,2024-06-06,551113 - Holding companies,000008691,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
f296817b5150972b0df852c2087a7a68,saputo_inc/general/2025-06-05_Annual MD&A - English.pdf,0c11f8b7998bcd96126d42264ef870ce1369e0d1039ac9cb,TSX:SAP,Saputo Inc.,MDA_ANNUAL,2025-06-05,551113 - Holding companies,000008691,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
3d1c87f03f9c31eaced51ad2c302c90f,seabridge_gold_inc/general/2024-03-27_Annual MD&A - English.pdf,,TSX:SEA,Seabridge Gold Inc.,MDA_ANNUAL,2024-03-27,212220 - Gold and silver ore mining,000007531,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
1a13b70eaf806693f0e3584736c3dfb1,seabridge_gold_inc/general/2025-03-27_Annual MD&A - English.pdf,,TSX:SEA,Seabridge Gold Inc.,MDA_ANNUAL,2025-03-27,212220 - Gold and silver ore mining,000007531,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
51535241ec979ba682a687cc6088b37a,seabridge_gold_inc/general/2026-03-26_Annual MD&A - English.pdf,,TSX:SEA,Seabridge Gold Inc.,MDA_ANNUAL,2026-03-26,212220 - Gold and silver ore mining,000007531,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
0a147e8e3596bbaf83302fde8d61244c,secure_waste_infrastructure_corp_formerly_secure_energy_services_inc/general/2024-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7e4f06b79f4a41e5b,TSX:SES,Secure Waste Infrastructure Corp. (formerly Secure Energy Services Inc.),MDA_ANNUAL,2024-02-26,562210 - Waste treatment and disposal,000029532,"Administrative and support, waste management and remediation services",minimal_no_vector,Indirect exposure through client industries. Apply strict rejection criteria.,1,1,1
c8db53d422ff0fc0a0cd442d98e3dc31,secure_waste_infrastructure_corp_formerly_secure_energy_services_inc/general/2025-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7e4f06b79f4a41e5b,TSX:SES,Secure Waste Infrastructure Corp. (formerly Secure Energy Services Inc.),MDA_ANNUAL,2025-02-21,562210 - Waste treatment and disposal,000029532,"Administrative and support, waste management and remediation services",minimal_no_vector,Indirect exposure through client industries. Apply strict rejection criteria.,1,1,1
08eb49e29fa4a965478ae30437c89d85,secure_waste_infrastructure_corp_formerly_secure_energy_services_inc/general/2026-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7e4f06b79f4a41e5b,TSX:SES,Secure Waste Infrastructure Corp. (formerly Secure Energy Services Inc.),MDA_ANNUAL,2026-02-20,562210 - Waste treatment and disposal,000029532,"Administrative and support, waste management and remediation services",minimal_no_vector,Indirect exposure through client industries. Apply strict rejection criteria.,1,1,1
8730bf7691e066be0dae0aedea7fd688,sienna_senior_living_inc/general/2024-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd9682f411c7b1ac52727ef0fb44ae7878dd,TSX:SIA,Sienna Senior Living Inc.,MDA_ANNUAL,2024-02-20,623110 - Nursing care facilities,000029543,Health care and social assistance,pharma_232_pending,"Section 232 investigation on pharmaceuticals active (announced Feb 2025, no duty yet). Steel/aluminum remission to Jun 2026 for medical devices. Flag ONLY if company names §232 pharma investigation with a company-specific impact.",1,2,1
fd0a5388323653b465460b4641e7ba20,sienna_senior_living_inc/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9682f411c7b1ac52727ef0fb44ae7878dd,TSX:SIA,Sienna Senior Living Inc.,MDA_ANNUAL,2025-02-19,623110 - Nursing care facilities,000029543,Health care and social assistance,pharma_232_pending,"Section 232 investigation on pharmaceuticals active (announced Feb 2025, no duty yet). Steel/aluminum remission to Jun 2026 for medical devices. Flag ONLY if company names §232 pharma investigation with a company-specific impact.",1,2,1
a762487118696bc65eef7fbad938ac46,sienna_senior_living_inc/general/2026-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9682f411c7b1ac52727ef0fb44ae7878dd,TSX:SIA,Sienna Senior Living Inc.,MDA_ANNUAL,2026-02-19,623110 - Nursing care facilities,000029543,Health care and social assistance,pharma_232_pending,"Section 232 investigation on pharmaceuticals active (announced Feb 2025, no duty yet). Steel/aluminum remission to Jun 2026 for medical devices. Flag ONLY if company names §232 pharma investigation with a company-specific impact.",1,2,1
4095f408305810fda5adab431c9ca520,sprott_inc/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd960093a0d79a71ad01c0ae80bb0c0962fd,TSX:SII,Sprott Inc.,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000026778,unknown,minimal_no_vector,,3,3,3
7f55658fa212de79e61d9cc46c2c0b83,sprott_inc/general/2025-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd960093a0d79a71ad01c0ae80bb0c0962fd,TSX:SII,Sprott Inc.,MDA_ANNUAL,2025-02-26,000000 - NAICS Unknown,000026778,unknown,minimal_no_vector,,3,3,3
38738b2b21085df43aa583c41a85563b,sprott_inc/general/2026-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd960093a0d79a71ad01c0ae80bb0c0962fd,TSX:SII,Sprott Inc.,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000026778,unknown,minimal_no_vector,,3,3,3
49d0e0a68daa4a44feb99fe47091ca97,stella_jones_inc/general/2024-02-29_Annual MD&A - English.pdf,,TSX:SJ,Stella-Jones Inc.,MDA_ANNUAL,2024-02-29,321999 - All other miscellaneous wood product manufacturing,000003480,Wood product manufacturing,cvd_ad_softwood_lumber,Subject to US CVD/AD orders on softwood lumber (HS 4407–4409); combined duties up to 45% as of 2025. Panel and OSB producers face the same duty deposit regime as NAICS 113 forestry operations.,3,3,2
09de18ef336a14531977f2367999a49e,stella_jones_inc/general/2025-02-27_Annual MD&A - English.pdf,,TSX:SJ,Stella-Jones Inc.,MDA_ANNUAL,2025-02-27,321999 - All other miscellaneous wood product manufacturing,000003480,Wood product manufacturing,cvd_ad_softwood_lumber,Subject to US CVD/AD orders on softwood lumber (HS 4407–4409); combined duties up to 45% as of 2025. Panel and OSB producers face the same duty deposit regime as NAICS 113 forestry operations.,3,3,2
7372ae09c92c2dc06bb32752ef84f94e,stella_jones_inc/general/2026-02-26_Annual MD&A - English.pdf,,TSX:SJ,Stella-Jones Inc.,MDA_ANNUAL,2026-02-26,321999 - All other miscellaneous wood product manufacturing,000003480,Wood product manufacturing,cvd_ad_softwood_lumber,Subject to US CVD/AD orders on softwood lumber (HS 4407–4409); combined duties up to 45% as of 2025. Panel and OSB producers face the same duty deposit regime as NAICS 113 forestry operations.,3,3,2
294b7f218491fd19dd3deb0dd682ceb8,sun_life_financial_inc_financière_sun_life_inc_operating_name_sun_life/general/2024-02-07_Annual MD&A - English.pdf,0c11f8b7998bcd96819307adbc2a0a7b4906eae760f842f0,TSX:SLF,Sun Life Financial Inc. / Financière Sun Life inc. Operating name: Sun Life,MDA_ANNUAL,2024-02-07,000000 - NAICS Unknown,000013157,unknown,minimal_no_vector,,3,3,3
5e4a99ca5fc35e7eda6ff749a4912735,sun_life_financial_inc_financière_sun_life_inc_operating_name_sun_life/general/2025-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd96819307adbc2a0a7b4906eae760f842f0,TSX:SLF,Sun Life Financial Inc. / Financière Sun Life inc. Operating name: Sun Life,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000013157,unknown,minimal_no_vector,,3,3,3
6e2abaabcf58e429426a70857a6b2494,sun_life_financial_inc_financière_sun_life_inc_operating_name_sun_life/general/2026-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd96819307adbc2a0a7b4906eae760f842f0,TSX:SLF,Sun Life Financial Inc. / Financière Sun Life inc. Operating name: Sun Life,MDA_ANNUAL,2026-02-11,000000 - NAICS Unknown,000013157,unknown,minimal_no_vector,,3,3,3
5a01cc1c421c4ad1af14c474022eaf2d,superior_plus_corp/general/2024-02-21_Annual MD&A - English.pdf,,TSX:SPB,Superior Plus Corp.,MDA_ANNUAL,2024-02-21,221210 - Natural gas distribution,000001372,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
14b2373ee1ebcd6dc0709a7e5c85c99b,superior_plus_corp/general/2025-02-26_Annual MD&A - English.pdf,,TSX:SPB,Superior Plus Corp.,MDA_ANNUAL,2025-02-26,221210 - Natural gas distribution,000001372,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
52ebd9eaa73e231e476f9b95a78da640,superior_plus_corp/general/2026-02-19_Annual MD&A - English.pdf,,TSX:SPB,Superior Plus Corp.,MDA_ANNUAL,2026-02-19,221210 - Natural gas distribution,000001372,Utilities,energy_differential,Energy price transmission through 10% Canadian energy tariff. Indirect earnings exposure; supply chain less affected than extraction sector.,2,2,1
09187de637999553c24378c8b86179a9,smartcentres_real_estate_investment_trust/general/2024-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd9646e7aeb144be70da7cd19cc051c2e2b4,TSX:SRU.UN,SmartCentres Real Estate Investment Trust,MDA_ANNUAL,2024-02-14,531390 - Other activities related to real estate,000017520,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
f2ee6b473c3419d1a5d713bc9d0d3a11,smartcentres_real_estate_investment_trust/general/2025-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd9646e7aeb144be70da7cd19cc051c2e2b4,TSX:SRU.UN,SmartCentres Real Estate Investment Trust,MDA_ANNUAL,2025-02-12,531390 - Other activities related to real estate,000017520,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
e9f560c159bf1677156c934287b180ef,smartcentres_real_estate_investment_trust/general/2026-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd9646e7aeb144be70da7cd19cc051c2e2b4,TSX:SRU.UN,SmartCentres Real Estate Investment Trust,MDA_ANNUAL,2026-02-11,531390 - Other activities related to real estate,000017520,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
d377beae7778b8990d207f3911a0efee,ssr_mining_inc/general/2024-02-27_Annual MD&A - English.pdf,,TSX:SSRM,SSR Mining Inc.,MDA_ANNUAL,2024-02-27,000000 - NAICS Unknown,000002178,unknown,minimal_no_vector,,3,3,3
ec368162de6570eeba6436b36053d332,ssr_mining_inc/general/2025-02-18_Annual MD&A - English.pdf,,TSX:SSRM,SSR Mining Inc.,MDA_ANNUAL,2025-02-18,000000 - NAICS Unknown,000002178,unknown,minimal_no_vector,,3,3,3
d9b240d83b3b3c5ac115a28932fac508,ssr_mining_inc/general/2026-02-17_Annual MD&A - English.pdf,,TSX:SSRM,SSR Mining Inc.,MDA_ANNUAL,2026-02-17,000000 - NAICS Unknown,000002178,unknown,minimal_no_vector,,3,3,3
efbf271e602ab356e7f20e8630179dc0,stantec_inc/general/2024-02-28_Annual MD&A - English.pdf,,TSX:STN,Stantec Inc.,MDA_ANNUAL,2024-02-28,541330 - Engineering services,000002671,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
224449956e89741d9bd805132bd6f253,stantec_inc/general/2025-02-25_Annual MD&A - English.pdf,,TSX:STN,Stantec Inc.,MDA_ANNUAL,2025-02-25,541330 - Engineering services,000002671,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
48412030f47d44065d5ee22ab52c9204,stantec_inc/general/2026-02-25_Annual MD&A - English.pdf,,TSX:STN,Stantec Inc.,MDA_ANNUAL,2026-02-25,541330 - Engineering services,000002671,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
6ddf14fd1029c88d1d9f5f046365d00b,suncor_energy_inc/general/2024-03-21_Annual MD&A - English.pdf,,TSX:SU,Suncor Energy Inc.,MDA_ANNUAL,2024-03-21,000000 - NAICS Unknown,000001048,unknown,minimal_no_vector,,3,3,3
0baa5592816b2784eac16d678753d3b2,suncor_energy_inc/general/2025-02-26_Annual MD&A - English.pdf,,TSX:SU,Suncor Energy Inc.,MDA_ANNUAL,2025-02-26,000000 - NAICS Unknown,000001048,unknown,minimal_no_vector,,3,3,3
ef318bac3e4ff14540dd45cd1326f1c1,suncor_energy_inc/general/2026-02-26_Annual MD&A - English.pdf,,TSX:SU,Suncor Energy Inc.,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000001048,unknown,minimal_no_vector,,3,3,3
b4006893da14fbf945be67eeb35c2a85,storagevault_canada_inc/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd9640874667bc776402e98915d167c4511e,TSX:SVI,StorageVault Canada Inc.,MDA_ANNUAL,2024-02-22,531130 - Self-storage mini-warehouses,000025816,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
17503672b57746e083e00da373396079,storagevault_canada_inc/general/2025-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd9640874667bc776402e98915d167c4511e,TSX:SVI,StorageVault Canada Inc.,MDA_ANNUAL,2025-02-20,531130 - Self-storage mini-warehouses,000025816,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
e07d73a91402e6c366f729002bd66ccb,storagevault_canada_inc/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd9640874667bc776402e98915d167c4511e,TSX:SVI,StorageVault Canada Inc.,MDA_ANNUAL,2026-02-12,531130 - Self-storage mini-warehouses,000025816,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
b7e297ceffd09b205fa5a29c172ef8ea,telus_corporation/general/2024-02-09_Annual MD&A - English.pdf,0c11f8b7998bcd96d190c78ef523946321abc368c9524864,TSX:T,TELUS Corporation,MDA_ANNUAL,2024-02-09,517310 - Wired and wireless telecommunications carriers (except satellite),000011998,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
1a9757066deb33f406b21a9c43c10613,telus_corporation/general/2025-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd96d190c78ef523946321abc368c9524864,TSX:T,TELUS Corporation,MDA_ANNUAL,2025-02-13,517310 - Wired and wireless telecommunications carriers (except satellite),000011998,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
33081faba01efc74bc4bb4a23c999da0,telus_corporation/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd96d190c78ef523946321abc368c9524864,TSX:T,TELUS Corporation,MDA_ANNUAL,2026-02-12,517310 - Wired and wireless telecommunications carriers (except satellite),000011998,Information and cultural industries,cusma_exempt_services,Services covered by CUSMA Chapter 19 cultural industries exemption. Return mentions_tariffs=False unless a named duty with a direct cost link is present. Generic 'trade uncertainty' language is REJECTION.,1,1,1
23959fde58e89048ca2316504e6468aa,transalta_corporation/general/2024-02-23_Annual MD&A - English.pdf,,TSX:TA,TransAlta Corporation,MDA_ANNUAL,2024-02-23,000000 - NAICS Unknown,000001095,unknown,minimal_no_vector,,3,3,3
b3faa0ee6d51eb9c63086829f697b913,transalta_corporation/general/2025-02-20_Annual MD&A - English.pdf,,TSX:TA,TransAlta Corporation,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000001095,unknown,minimal_no_vector,,3,3,3
b0c9048bc6d739ea50021ef9baf56065,transalta_corporation/general/2026-02-27_Annual MD&A - English.pdf,,TSX:TA,TransAlta Corporation,MDA_ANNUAL,2026-02-27,000000 - NAICS Unknown,000001095,unknown,minimal_no_vector,,3,3,3
c2d961f278c4fb4a488f82ec0ef24f35,transcontinental_inc_transcontinental_inc_operating_name_tc_transcontinental/general/2024-12-12_Annual MD&A - English.pdf,,TSX:TCL.A,Transcontinental Inc / Transcontinental inc Operating name: TC Transcontinental,MDA_ANNUAL,2024-12-12,000000-Unknown,000000383,unknown,minimal_no_vector,,3,3,3
7d91c0209ce552b43797662d602cfc02,transcontinental_inc_transcontinental_inc_operating_name_tc_transcontinental/general/2025-12-11_Annual MD&A - English.pdf,,TSX:TCL.A,Transcontinental Inc / Transcontinental inc Operating name: TC Transcontinental,MDA_ANNUAL,2025-12-11,000000-Unknown,000000383,unknown,minimal_no_vector,,3,3,3
a6aa6c370e80d7d2b5e2d7347f12dbf5,the_toronto_dominion_bank/general/2024-12-05_Annual MD&A - English.pdf,,TSX:TD,The Toronto-Dominion Bank,MDA_ANNUAL,2024-12-05,522111 - Personal and commercial banking industry,000001369,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
384629b53e6e67be8dc782d3894c3c79,the_toronto_dominion_bank/general/2025-12-04_Annual MD&A - English.pdf,,TSX:TD,The Toronto-Dominion Bank,MDA_ANNUAL,2025-12-04,522111 - Personal and commercial banking industry,000001369,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
baa18539c53818703e1de919dba230e0,teck_resources_limited/general/2024-02-23_Annual MD&A - English.pdf,,TSX:TECK.B,Teck Resources Limited,MDA_ANNUAL,2024-02-23,212233 - Copper-zinc ore mining,000001787,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
28026f2d5d2e6c0bd9752bdc2ece4378,teck_resources_limited/general/2025-02-20_Annual MD&A - English.pdf,,TSX:TECK.B,Teck Resources Limited,MDA_ANNUAL,2025-02-20,212233 - Copper-zinc ore mining,000001787,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
ad5d9ab199c15d2ca1420f11a98cda8f,teck_resources_limited/general/2026-02-19_Annual MD&A - English.pdf,,TSX:TECK.B,Teck Resources Limited,MDA_ANNUAL,2026-02-19,212233 - Copper-zinc ore mining,000001787,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
411d2890a9b0b2704e04f72ea573b28c,tfi_international_inc/general/2024-02-16_Annual MD&A - English.pdf,0c11f8b7998bcd96351cd95edc0f2d2776b4f181bbef9c20,TSX:TFII,TFI International Inc.,MDA_ANNUAL,2024-02-16,"484122 - General freight trucking, long distance, less than truck-load",000026947,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
19abba4443ce55def6c4b9fc618bda31,tfi_international_inc/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd96351cd95edc0f2d2776b4f181bbef9c20,TSX:TFII,TFI International Inc.,MDA_ANNUAL,2025-02-19,"484122 - General freight trucking, long distance, less than truck-load",000026947,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
